,location,course_link,duration,entry_score,course_qualification,intakes
131,Canada,https://www.idp.com/global/Categories/Information-Science-and-Librarianship/Liberal-Arts-and-Sciences/Bachelor-of-Arts-in-Liberal-Arts/p/PRG-CA-00151189,8 Semester(s),6.5 IELTS,Bachelor Degree,"['january', 'september']"
132,Canada,https://www.idp.com/global/Categories/Georgian-College/Ontario-College-Certificate-in-General-Arts-and-Science-Shki-Miikan-New-Road/p/PRG-CA-00158469,1 Year(s),,Bachelor Degree,['september']
133,Canada,https://www.idp.com/global/Categories/University-of-Saskatchewan/Master-of-Science-in-Interdisciplinary-Studies/p/PRG-CA-00165677,2 Year(s),6.5 IELTS,Masters Degree,"['january', 'may', 'september']"
134,Canada,https://www.idp.com/global/Categories/University-of-Saskatchewan/Master-of-Arts-in-Interdisciplinary-Studies/p/PRG-CA-00165679,2 Year(s),6.5 IELTS,Masters Degree,"['january', 'may', 'september']"
135,Canada,https://www.idp.com/global/Categories/Information-Science-and-Librarianship/Liberal-Arts-and-Sciences/Bachelor-of-Arts-in-Liberal-Arts-Honours/p/PRG-CA-00166037,4 Year(s),6.5 IELTS,Bachelor Degree with Honours,['september']
136,Canada,https://www.idp.com/global/Categories/McGill-University/Bachelor-of-Arts-in-Liberal-Arts/p/PRG-CA-00166038,4 Year(s),6.5 IELTS,Bachelor Degree,['september']
137,United Kingdom,https://www.idp.com/global/Categories/University-of-Manchester/PhD-Museology/p/PRG-UK-00101341,3 Year(s),7.0 IELTS,Ph.D.,['september']
138,United Kingdom,https://www.idp.com/global/Categories/University-of-Liverpool/MPhilPhD-Archives-and-Records-Management/p/PRG-UK-00101933,3 Year(s),6.0 IELTS,Ph.D.,['december']
139,Canada,https://www.idp.com/global/Categories/University-of-Regina/Master-of-Fine-Arts-in-Interdisciplinary-Studies/p/PRG-CA-00176088,5 Semester(s),7.0 IELTS,Masters Degree,['september']
140,United States,https://www.idp.com/global/Categories/Long-Island-University---C-W-Post/Master-of-Science-in-Library-and-Information-Science-Public-Librarianship/p/PRG-US-00279593,3 Semester(s),6.5 IELTS,Masters Degree,"['january', 'september']"
141,Canada,https://www.idp.com/global/Categories/Lakehead-University/Bachelor-of-Applied-Science-in-Interdisciplinary-Studies-Social-Justice/p/PRG-CA-00285340,4 Year(s),6.5 IELTS,Bachelor Degree,"['january', 'september']"
142,Canada,https://www.idp.com/global/Categories/Lakehead-University/Bachelor-of-Applied-Science-Honours-and-Bachelor-of-Education-in-Interdisciplinary-Studies-Social-Justice-PrimaryJunior/p/PRG-CA-00285363,6 Year(s),6.5 IELTS,Bachelor Degree with Honours,"['january', 'september']"
143,Canada,https://www.idp.com/global/Categories/Lakehead-University/Bachelor-of-Applied-Science-and-Bachelor-of-Education-in-Interdisciplinary-Studies-PrimaryJunior/p/PRG-CA-00285365,5 Year(s),6.5 IELTS,Bachelor Degree,"['january', 'september']"
144,Canada,https://www.idp.com/global/Categories/Information-Science-and-Librarianship/Liberal-Arts-and-Sciences/Diploma-in-Liberal-Arts/p/PRG-CA-00199336,4 Semester(s),6.5 IELTS,Bachelor Degree,"['january', 'may', 'september']"
145,Canada,https://www.idp.com/global/Categories/Lakehead-University/Bachelor-of-Applied-Science-in-Interdisciplinary-Studies/p/PRG-CA-00216682,4 Year(s),6.5 IELTS,Bachelor Degree,"['january', 'september']"
146,Canada,https://www.idp.com/global/Categories/Thompson-Rivers-University/Bachelor-of-Arts-Year-1/p/PRG-CA-00220399,1 Year(s),6.5 IELTS,Bachelor Degree,"['january', 'may', 'september']"
147,Canada,https://www.idp.com/global/Categories/St-Clair-College/Ontario-College-Diploma-in-Liberal-Arts/p/PRG-CA-00225680,2 Year(s),5.5 IELTS,Bachelor Degree,['september']
148,Canada,https://www.idp.com/global/Categories/Information-Science-and-Librarianship/General-Studies/Certificate-in-General-Arts-and-Science-Science-And-Engineering-Preparation-Uoit-Transfer/p/PRG-CA-00249350,1 Year(s),6.0 IELTS,Bachelor Degree,['september']
149,Canada,https://www.idp.com/global/Categories/Cape-Breton-University/Bachelor-of-Arts/p/PRG-CA-00251166,3 Year(s),6.5 IELTS,Bachelor Degree,"['january', 'may', 'june', 'september']"
150,Canada,https://www.idp.com/global/Categories/Bishop%27s-University/Bachelor-of-Arts-Honours-in-Liberal-Arts/p/PRG-CA-00259281,8 Semester(s),6.5 IELTS,Bachelor Degree with Honours,"['january', 'september']"
151,Canada,https://www.idp.com/global/Categories/University-of-Northern-British-Columbia/Bachelor-of-Arts-in-General-Arts/p/PRG-CA-00149960,4 Year(s),6.5 IELTS,Bachelor Degree,"['january', 'september']"
152,Canada,https://www.idp.com/global/Categories/Information-Science-and-Librarianship/Liberal-Arts-and-Sciences/Bachelor-of-Arts-in-Liberal-Arts/p/PRG-CA-00151189,8 Semester(s),6.5 IELTS,Bachelor Degree,"['january', 'september']"
153,Canada,https://www.idp.com/global/Categories/Georgian-College/Ontario-College-Certificate-in-General-Arts-and-Science-Shki-Miikan-New-Road/p/PRG-CA-00158469,1 Year(s),,Bachelor Degree,['september']
154,Canada,https://www.idp.com/global/Categories/University-of-Saskatchewan/Master-of-Science-in-Interdisciplinary-Studies/p/PRG-CA-00165677,2 Year(s),6.5 IELTS,Masters Degree,"['january', 'may', 'september']"
155,Canada,https://www.idp.com/global/Categories/University-of-Saskatchewan/Master-of-Arts-in-Interdisciplinary-Studies/p/PRG-CA-00165679,2 Year(s),6.5 IELTS,Masters Degree,"['january', 'may', 'september']"
156,Canada,https://www.idp.com/global/Categories/Information-Science-and-Librarianship/Liberal-Arts-and-Sciences/Bachelor-of-Arts-in-Liberal-Arts-Honours/p/PRG-CA-00166037,4 Year(s),6.5 IELTS,Bachelor Degree with Honours,['september']
157,Canada,https://www.idp.com/global/Categories/McGill-University/Bachelor-of-Arts-in-Liberal-Arts/p/PRG-CA-00166038,4 Year(s),6.5 IELTS,Bachelor Degree,['september']
158,United States,https://www.idp.com/global/Categories/Oregon-State-University---INTO-USA/Bachelor-of-Arts-in-Liberal-Studies-Honours/p/PRG-US-00316920,8 Semester(s),6.5 IELTS,Honours,"['january', 'march', 'june', 'september']"
159,United States,https://www.idp.com/global/Categories/Oregon-State-University---INTO-USA/Bachelor-of-Science-in-Liberal-Studies/p/PRG-US-00316918,8 Semester(s),6.5 IELTS,Bachelor Degree,"['january', 'march', 'june', 'september']"
160,Canada,https://www.idp.com/global/Categories/Information-Science-and-Librarianship/General-Studies/Certificate-in-English-for-Academic-Purposes/p/PRG-CA-00341925,1 Year(s),6.0 IELTS,Bachelor Degree,"['january', 'may', 'september']"
161,United States,https://www.idp.com/global/Categories/California-State-University-Bakersfield/Bachelor-of-Art-in-Liberal-Studies/p/PRG-US-00348575,4 Year(s),6.0 IELTS,Bachelor Degree,"['january', 'august']"
162,United States,https://www.idp.com/global/Categories/Information-Science-and-Librarianship/Liberal-Arts-and-Sciences/Bachelor-of-Art-in-Liberal-Studies-Non-Teaching/p/PRG-US-00348582,4 Year(s),6.0 IELTS,Bachelor Degree,"['january', 'august']"
163,Canada,https://www.idp.com/global/Categories/Information-Science-and-Librarianship/General-Studies/Ontario-College-Certificate-in-General-Arts-and-Science-Winter/p/PRG-CA-00350758,1 Year(s),6.0 IELTS,Bachelor Degree,['january']
164,Canada,https://www.idp.com/global/Categories/Information-Science-and-Librarianship/Liberal-Arts-and-Sciences/Ontario-College-Diploma-in-General-Arts-and-Science-Winter/p/PRG-CA-00350763,2 Year(s),6.0 IELTS,Bachelor Degree,['january']
165,Canada,https://www.idp.com/global/Categories/Niagara-College/Certificate-in-General-Arts-and-Science-College-Exploration-Welland/p/PRG-CA-00351276,1 Year(s),6.0 IELTS,Bachelor Degree,"['january', 'may', 'september']"
166,Canada,https://www.idp.com/global/Categories/Niagara-College/Diploma-in-General-Arts-and-Science-Welland/p/PRG-CA-00351467,2 Year(s),6.0 IELTS,Bachelor Degree,"['january', 'may', 'september']"
167,United States,https://www.idp.com/global/Categories/Oregon-State-University---INTO-USA/Bachelor-of-Arts-in-Liberal-Studies-Honours/p/PRG-US-00316920,8 Semester(s),6.5 IELTS,Honours,"['january', 'march', 'june', 'september']"
168,United States,https://www.idp.com/global/Categories/Oregon-State-University---INTO-USA/Bachelor-of-Science-in-Liberal-Studies/p/PRG-US-00316918,8 Semester(s),6.5 IELTS,Bachelor Degree,"['january', 'march', 'june', 'september']"
169,United States,https://www.idp.com/global/Categories/Information-Science-and-Librarianship/Liberal-Arts-and-Sciences/Master-of-Arts-in-Liberal-Arts/p/PRG-US-00317271,4 Semester(s),6.5 IELTS,Masters Degree,"['january', 'may', 'september']"
170,United States,https://www.idp.com/global/Categories/University-of-South-Florida---INTO-USA/Master-of-Arts-in-Liberal-Arts-Social-and-Political-Thought/p/PRG-US-00317307,4 Semester(s),6.5 IELTS,Masters Degree,"['january', 'may', 'september']"
171,United States,https://www.idp.com/global/Categories/Information-Science-and-Librarianship/Librarianship/Master-of-Arts-in-Library-and-Information-Science/p/PRG-US-00317320,4 Semester(s),6.5 IELTS,Masters Degree,"['january', 'may', 'september']"
172,Canada,https://www.idp.com/global/Categories/MacEwan-University/Bachelor-of-Arts-Honours/p/PRG-CA-00318325,4 Year(s),6.5 IELTS,Bachelor Degree with Honours,"['january', 'september']"
173,United States,https://www.idp.com/global/Categories/Information-Science-and-Librarianship/General-Studies/Master-of-Arts-in-Interdisciplinary-Studies/p/PRG-US-00318917,4 Semester(s),6.5 IELTS,Masters Degree,"['january', 'august']"
174,United States,https://www.idp.com/global/Categories/George-Mason-University---INTO-USA/Bachelor-of-Applied-Science/p/PRG-US-00318930,8 Semester(s),6.5 IELTS,Bachelor Degree,"['january', 'august']"
175,United States,https://www.idp.com/global/Categories/Colorado-State-University---INTO-USA/Bachelor-of-Arts-in-Interdisciplinary-Liberal-Arts/p/PRG-US-00319081,8 Semester(s),6.5 IELTS,Bachelor Degree,"['january', 'may', 'august']"
176,Canada,https://www.idp.com/global/Categories/Simon-Fraser-University/Doctor-of-Philosophy-in-Individualized-Interdisciplinary-Studies/p/PRG-CA-00321956,4 Year(s),7.0 IELTS,Ph.D.,"['january', 'september']"
177,Canada,https://www.idp.com/global/Categories/Information-Science-and-Librarianship/Librarianship/Master-of-Library-and-Information-Studies-Data-Services/p/PRG-CA-00322099,22 Month(s),7.5 IELTS,Masters Degree,"['january', 'september']"
178,United States,https://www.idp.com/global/Categories/Information-Science-and-Librarianship/General-Studies/International-Year-One-in-Science-and-Mathematics-2-Sem/p/PRG-US-00322730,2 Semester(s),,Foundation for Undergraduate,"['january', 'august']"
179,United States,https://www.idp.com/global/Categories/Information-Science-and-Librarianship/Librarianship/Master-of-Science-in-Bioinformatics-Library-and-Information-Science/p/PRG-US-00323154,3 Semester(s),7.0 IELTS,Masters Degree,"['january', 'august']"
180,United States,https://www.idp.com/global/Categories/DePaul-University---StudyGroup-USA/Master-of-Arts-in-Interdisciplinary-Studies/p/PRG-US-00339794,4 Semester(s),7.5 IELTS,Masters Degree,"['january', 'march', 'june', 'july', 'september']"
181,United States,https://www.idp.com/global/Categories/Information-Science-and-Librarianship/General-Studies/Master-of-Science-in-Interdisciplinary-Studies/p/PRG-US-00339793,4 Semester(s),7.5 IELTS,Masters Degree,"['january', 'march', 'june', 'july', 'september']"
182,Canada,https://www.idp.com/global/Categories/Information-Science-and-Librarianship/General-Studies/Certificate-in-English-for-Academic-Purposes/p/PRG-CA-00341925,1 Year(s),6.0 IELTS,Bachelor Degree,"['january', 'may', 'september']"
183,United States,https://www.idp.com/global/Categories/California-State-University-Bakersfield/Bachelor-of-Art-in-Liberal-Studies/p/PRG-US-00348575,4 Year(s),6.0 IELTS,Bachelor Degree,"['january', 'august']"
184,United States,https://www.idp.com/global/Categories/Information-Science-and-Librarianship/Liberal-Arts-and-Sciences/Bachelor-of-Art-in-Liberal-Studies-Non-Teaching/p/PRG-US-00348582,4 Year(s),6.0 IELTS,Bachelor Degree,"['january', 'august']"
185,Canada,https://www.idp.com/global/Categories/Information-Science-and-Librarianship/General-Studies/Ontario-College-Certificate-in-General-Arts-and-Science-Winter/p/PRG-CA-00350758,1 Year(s),6.0 IELTS,Bachelor Degree,['january']
186,Canada,https://www.idp.com/global/Categories/Information-Science-and-Librarianship/Liberal-Arts-and-Sciences/Ontario-College-Diploma-in-General-Arts-and-Science-Winter/p/PRG-CA-00350763,2 Year(s),6.0 IELTS,Bachelor Degree,['january']
187,Canada,https://www.idp.com/global/Categories/Niagara-College/Certificate-in-General-Arts-and-Science-College-Exploration-Welland/p/PRG-CA-00351276,1 Year(s),6.0 IELTS,Bachelor Degree,"['january', 'may', 'september']"
188,Canada,https://www.idp.com/global/Categories/Niagara-College/Diploma-in-General-Arts-and-Science-Welland/p/PRG-CA-00351467,2 Year(s),6.0 IELTS,Bachelor Degree,"['january', 'may', 'september']"
189,Canada,https://www.idp.com/global/Categories/Information-Science-and-Librarianship/General-Studies/Bachelor-of-Arts-and-Science-in-Interdisciplinary-Arts-and-Science-Double-Major-Concentration-Honours/p/PRG-CA-00355043,8 Semester(s),6.5 IELTS,Bachelor Degree with Honours,"['january', 'may', 'september']"
190,United States,https://www.idp.com/global/Categories/Information-Science-and-Librarianship/Liberal-Arts-and-Sciences/Associate-in-Arts-in-Liberal-Arts-Los-Medanos-College/p/PRG-US-00355217,4 Semester(s),5.5 IELTS,Associate Degree,"['january', 'june', 'august']"
191,United States,https://www.idp.com/global/Categories/Colleges-of-Contra-Costa/Associate-in-Arts-in-Liberal-Arts-Social-and-Behavioral-SciencesContra-Costa-College/p/PRG-US-00355357,4 Semester(s),5.5 IELTS,Associate Degree,"['january', 'august']"
192,United States,https://www.idp.com/global/Categories/Information-Science-and-Librarianship/Liberal-Arts-and-Sciences/Associate-in-Arts-in-Liberal-Arts-Arts-and-Humanities-Contra-Costa-College/p/PRG-US-00355353,4 Semester(s),5.5 IELTS,Associate Degree,"['january', 'august']"
193,United States,https://www.idp.com/global/Categories/Information-Science-and-Librarianship/Librarianship/Associate-in-Science-Library-Technology-Diablo-Valley-College/p/PRG-US-00355391,4 Semester(s),5.5 IELTS,Associate Degree,"['january', 'august']"
194,United Kingdom,https://www.idp.com/global/Categories/University-of-Manchester/PhD-Museology/p/PRG-UK-00101341,3 Year(s),7.0 IELTS,Ph.D.,['september']
195,Canada,https://www.idp.com/global/Categories/MacEwan-University/Bachelor-of-Arts/p/PRG-CA-00286431,4 Year(s),6.5 IELTS,Bachelor Degree,"['january', 'september']"
196,United States,https://www.idp.com/global/Categories/Texas-Tech-University/Bachelor-of-Arts-in-University-Studies-Agricultural-Leadership/p/PRG-US-00287497,8 Semester(s),6.5 IELTS,Bachelor Degree,"['january', 'june', 'august']"
197,United States,https://www.idp.com/global/Categories/Information-Science-and-Librarianship/General-Studies/Bachelor-of-Arts-in-University-Studies-Human-Resource-Development/p/PRG-US-00287498,8 Semester(s),6.5 IELTS,Bachelor Degree,"['january', 'june', 'august']"
198,United States,https://www.idp.com/global/Categories/Information-Science-and-Librarianship/General-Studies/Bachelor-of-Science-in-University-Studies-Human-Resource-Development/p/PRG-US-00287499,8 Semester(s),6.5 IELTS,Bachelor Degree,"['january', 'june', 'august']"
199,United States,https://www.idp.com/global/Categories/Information-Science-and-Librarianship/General-Studies/Bachelor-of-Arts-in-University-Studies-Integrative-Studies/p/PRG-US-00287501,8 Semester(s),6.5 IELTS,Bachelor Degree,"['january', 'june', 'august']"
200,United States,https://www.idp.com/global/Categories/Information-Science-and-Librarianship/General-Studies/Bachelor-of-Science-in-University-Studies-Journalism-and-Visual-Media/p/PRG-US-00287503,8 Semester(s),6.5 IELTS,Bachelor Degree,"['january', 'june', 'august']"
201,United States,https://www.idp.com/global/Categories/Information-Science-and-Librarianship/General-Studies/Bachelor-of-Arts-in-University-Studies-Journalism-and-Visual-Media/p/PRG-US-00287502,8 Semester(s),6.5 IELTS,Bachelor Degree,"['january', 'june', 'august']"
202,United States,https://www.idp.com/global/Categories/Information-Science-and-Librarianship/General-Studies/Bachelor-of-Arts-in-Interdisciplinary-Studies-Communication-Legal-Institutions-Economics-and-Government/p/PRG-US-00293551,8 Semester(s),6.5 IELTS,Bachelor Degree,"['january', 'august']"
203,United States,https://www.idp.com/global/Categories/University-of-Vermont---International-Study-Center-%28StudyGroup%29/Master-of-Education-in-Interdisciplinary-Studies/p/PRG-US-00294161,4 Semester(s),6.5 IELTS,Masters Degree,"['january', 'may', 'august']"
204,United States,https://www.idp.com/global/Categories/Information-Science-and-Librarianship/General-Studies/Bachelor-of-Arts-in-Interdisciplinary/p/PRG-US-00294201,8 Semester(s),6.5 IELTS,Bachelor Degree,"['january', 'march', 'september']"
205,United States,https://www.idp.com/global/Categories/Western-Washington-University---International-Study-Center-%28StudyGroup%29/Bachelor-of-Arts-in-Education-Interdisciplinary/p/PRG-US-00294203,8 Semester(s),6.5 IELTS,Bachelor Degree,"['january', 'march', 'september']"
