,location,course_link,duration,entry_score,course_qualification,intakes
136,United Kingdom,https://www.idp.com/global/Categories/Coventry-University/BA-Hons-Acting-Stage-and-Screen-Study-Abroad-or-Work-Placement/p/PRG-UK-00374956,4 Year(s),6.0 IELTS,Bachelor Degree with Honours,['september']
137,Australia,https://www.idp.com/global/Categories/Performing-Arts-and-Music/Music/Diploma-of-Music-Contemporary-Performance/p/PRG-AU-00067719,2 Trimester(s),,Diploma,"['feb', 'june', 'september']"
138,Australia,https://www.idp.com/global/Categories/University-of-South-Australia/Bachelor-of-Arts-Performing-Arts/p/PRG-AU-00116054,3 Year(s),6.0 IELTS,Bachelor Degree,"['feb', 'march', 'july']"
139,Australia,https://www.idp.com/global/Categories/Performing-Arts-and-Music/Music/Bachelor-of-Songwriting-and-Music-Production/p/PRG-AU-00241200,8 Semester(s),6.0 IELTS,Bachelor Degree,"['feb', 'march', 'july']"
140,Canada,https://www.idp.com/global/Categories/University-of-Ottawa/Master-of-Arts-in-Music/p/PRG-CA-00086908,2 Year(s),6.5 IELTS,Masters Degree,"['january', 'september']"
141,Australia,https://www.idp.com/global/Categories/Performing-Arts-and-Music/Music/Master-of-Music-in-Music-Performance-Research/p/PRG-AU-00181833,2 Year(s),6.5 IELTS,Masters Degree (Research),"['march', 'july']"
142,Canada,https://www.idp.com/global/Categories/Performing-Arts-and-Music/Music/Advanced-Diploma-in-Music-Industry-Arts-and-Performance/p/PRG-CA-00106541,3 Year(s),6.0 IELTS,Bachelor Degree,"['january', 'may', 'september']"
143,Canada,https://www.idp.com/global/Categories/Simon-Fraser-University/Graduate-Certificate-in-Visual-Analytics/p/PRG-CA-00120698,,7.0 IELTS,Graduate Certificate,['september']
144,Canada,https://www.idp.com/global/Categories/Cambrian-College/Diploma-In-Design-And-Visual-Arts/p/PRG-CA-00172452,4 Semester(s),6.0 IELTS,Bachelor Degree,['september']
145,United Kingdom,https://www.idp.com/global/Categories/University-of-Essex/Bachelor-of-Arts-in-Acting-and-Stage-Combat-Honors/p/PRG-UK-00086294,3 Year(s),6.0 IELTS,Bachelor Degree with Honours,['october']
146,United Kingdom,https://www.idp.com/global/Categories/University-of-Essex/Master-of-Arts-in-Acting-International/p/PRG-UK-00105078,1 Year(s),6.0 IELTS,Masters Degree (Taught),['october']
147,United Kingdom,https://www.idp.com/global/Categories/Kingston-University-London/Master-of-Music-in-Music-Performance/p/PRG-UK-00080693,1 Year(s),6.5 IELTS,Masters Degree (Taught),['september']
148,United Kingdom,https://www.idp.com/global/Categories/Performing-Arts-and-Music/Music/MA-Psychology-of-Music/p/PRG-UK-00084769,1 Year(s),6.5 IELTS,Masters Degree (Taught),['september']
149,United Kingdom,https://www.idp.com/global/Categories/Performing-Arts-and-Music/MA-Playwriting/p/PRG-UK-00341201,1 Year(s),6.5 IELTS,Masters Degree (Taught),['september']
150,Australia,https://www.idp.com/global/Categories/TAFE-Western-Australia/Diploma-of-Music-Industry-Performance/p/PRG-AU-00303087,2 Semester(s),,Diploma,['feb']
151,United Kingdom,https://www.idp.com/global/Categories/Bangor-University/BA-Hons-Music-With-FoundationYear/p/PRG-UK-00371389,4 Year(s),6.0 IELTS,Bachelor Degree with Honours,['september']
152,United Kingdom,https://www.idp.com/global/Categories/Performing-Arts-and-Music/Music/Music-MA-PGDip-PGCert/p/PRG-UK-00079947,1 Year(s),6.5 IELTS,Masters Degree (Taught),['september']
153,United Kingdom,https://www.idp.com/global/Categories/Performing-Arts-and-Music/Music/Music-BA-Hons/p/PRG-UK-00082983,3 Year(s),6.0 IELTS,Bachelor Degree with Honours,['september']
154,United Kingdom,https://www.idp.com/global/Categories/Performing-Arts-and-Music/Music/BA-Hons-Music/p/PRG-UK-00105278,3 Year(s),6.0 IELTS,Bachelor Degree with Honours,['september']
155,United Kingdom,https://www.idp.com/global/Categories/Bangor-University/MMus-Performance/p/PRG-UK-00148640,1 Year(s),6.0 IELTS,Masters Degree (Taught),['september']
156,Canada,https://www.idp.com/global/Categories/Performing-Arts-and-Music/Music/Master-of-Music/p/PRG-CA-00175799,1 Year(s),6.0 IELTS,Masters Degree,['september']
157,United Kingdom,https://www.idp.com/global/Categories/Performing-Arts-and-Music/Music/BA-Hons-Music/p/PRG-UK-00085455,3 Year(s),7.0 IELTS,Bachelor Degree with Honours,['september']
158,Australia,https://www.idp.com/global/Categories/The-University-of-Adelaide/Master-of-Music-Performance-Studies/p/PRG-AU-00060118,2 Year(s),6.5 IELTS,Masters Degree (Coursework),"['march', 'july']"
159,Australia,https://www.idp.com/global/Categories/Performing-Arts-and-Music/Bachelor-of-Creative-Arts-in-Theatre/p/PRG-AU-00331003,3 Year(s),6.0 IELTS,Bachelor Degree,"['march', 'july']"
160,Canada,https://www.idp.com/global/Categories/Performing-Arts-and-Music/Theatre/Diploma-in-Theatre-Arts-Production/p/PRG-CA-00121854,4 Semester(s),6.0 IELTS,Bachelor Degree,"['january', 'september']"
161,United Kingdom,https://www.idp.com/global/Categories/Performing-Arts-and-Music/Music/MA-Music-Musicology-pathway/p/PRG-UK-00237156,1 Year(s),6.0 IELTS,Masters Degree (Taught),['september']
162,United Kingdom,https://www.idp.com/global/Categories/University-of-York/MA-Theatre-Making/p/PRG-UK-00336859,1 Year(s),6.5 IELTS,Masters Degree (Taught),['september']
163,United Kingdom,https://www.idp.com/global/Categories/Performing-Arts-and-Music/MA-Playwriting/p/PRG-UK-00336858,1 Year(s),6.5 IELTS,Masters Degree (Taught),['september']
164,Australia,https://www.idp.com/global/Categories/The-University-of-Western-Australia/Bachelor-of-Commerce-Music-Electronic-Music-and-Sound-Design/p/PRG-AU-00296346,3 Year(s),6.5 IELTS,Bachelor Degree,"['feb', 'july']"
165,United Kingdom,https://www.idp.com/global/Categories/Performing-Arts-and-Music/Music/Music-MMus/p/PRG-UK-00069428,1 Year(s),7.0 IELTS,Masters Degree (Research),['september']
166,United Kingdom,https://www.idp.com/global/Categories/Goldsmiths%2C-University-of-London/MA-in-Applied-Theatre-Drama-in-Educational-Community-and-Social-Contexts/p/PRG-UK-00082787,1 Year(s),6.5 IELTS,Masters Degree (Taught),['september']
167,United Kingdom,https://www.idp.com/global/Categories/Newcastle-University/Contemporary-and-Popular-Music-BA-Honours/p/PRG-UK-00104095,3 Year(s),6.5 IELTS,Bachelor Degree with Honours,['september']
168,Australia,https://www.idp.com/global/Categories/Western-Sydney-University/Bachelor-of-Music-Deans-Scholars/p/PRG-AU-00064554,3 Year(s),6.5 IELTS,Bachelor Degree,['march']
169,United Kingdom,https://www.idp.com/global/Categories/Performing-Arts-and-Music/Music/MA-Music-Electroacoustic-compositionsonic-art-pathway/p/PRG-UK-00104053,1 Year(s),6.5 IELTS,Masters Degree (Taught),['september']
170,United Kingdom,https://www.idp.com/global/Categories/Performing-Arts-and-Music/Performance-Studies-MLitt/p/PRG-UK-00341574,1 Year(s),6.5 IELTS,Masters Degree (Taught),"['january', 'september']"
171,United Kingdom,https://www.idp.com/global/Categories/Performing-Arts-and-Music/BA-Honours-Acting-and-Performance/p/PRG-UK-00343120,3 Year(s),6.0 IELTS,Bachelor Degree with Honours,['september']
172,Australia,https://www.idp.com/global/Categories/Performing-Arts-and-Music/Music/Bachelor-of-Arts-Music-Industry/p/PRG-AU-00061792,3 Year(s),6.5 IELTS,Bachelor Degree,"['feb', 'march', 'june', 'july']"
173,Australia,https://www.idp.com/global/Categories/Monash-University/Bachelor-of-Arts-and-Bachelor-of-Music/p/PRG-AU-00061956,4 Year(s),6.5 IELTS,Dual Degree,"['feb', 'march', 'june', 'july']"
174,Australia,https://www.idp.com/global/Categories/JMC-Academy/Bachelor-of-Music-Contemporary-Performance-Accelerated/p/PRG-AU-00236161,6 Trimester(s),6.0 IELTS,Bachelor Degree,"['feb', 'june', 'september']"
175,Canada,https://www.idp.com/global/Categories/University-of-British-Columbia/Bachelor-of-Fine-Arts-in-Visual-Arts-Okanagan/p/PRG-CA-00088847,4 Year(s),6.5 IELTS,Bachelor Degree,"['may', 'september']"
176,United Kingdom,https://www.idp.com/global/Categories/Performing-Arts-and-Music/Music/BMus-Hons-Music-with-professional-training/p/PRG-UK-00067258,4 Year(s),6.5 IELTS,Bachelor Degree with Honours,['september']
177,Australia,https://www.idp.com/global/Categories/The-University-of-Melbourne/Master-of-Dance/p/PRG-AU-00157946,1 Year(s),6.5 IELTS,Masters Degree (Coursework),"['march', 'july']"
178,United Kingdom,https://www.idp.com/global/Categories/University-of-Leeds/Applied-Psychology-of-Music-MA/p/PRG-UK-00077634,1 Year(s),6.5 IELTS,Masters Degree (Taught),['september']
179,United Kingdom,https://www.idp.com/global/Categories/Performing-Arts-and-Music/Master-of-Philosophy-in-Theatre-Studies/p/PRG-UK-00341764,3 Year(s),7.0 IELTS,Masters Degree (Research),['october']
180,Canada,https://www.idp.com/global/Categories/University-of-British-Columbia/Bachelor-of-Fine-Arts-in-Visual-Arts-Okanagan/p/PRG-CA-00088847,4 Year(s),6.5 IELTS,Bachelor Degree,"['may', 'september']"
181,Australia,https://www.idp.com/global/Categories/JMC-Academy/Bachelor-of-Music-Contemporary-Performance-Accelerated/p/PRG-AU-00236161,6 Trimester(s),6.0 IELTS,Bachelor Degree,"['feb', 'june', 'september']"
182,United Kingdom,https://www.idp.com/global/Categories/Performing-Arts-and-Music/Master-of-Philosophy-in-Theatre-Studies/p/PRG-UK-00341764,3 Year(s),7.0 IELTS,Masters Degree (Research),['october']
183,United Kingdom,https://www.idp.com/global/Categories/Performing-Arts-and-Music/Music/MMus-Composition-and-Sonic-Art/p/PRG-UK-00082916,1 Year(s),6.0 IELTS,Masters Degree (Taught),['september']
184,United Kingdom,https://www.idp.com/global/Categories/Anglia-Ruskin-University/Masters-of-Arts-in-Music-Therapy/p/PRG-UK-00096456,2 Year(s),7.0 IELTS,Masters Degree (Taught),['september']
185,United Kingdom,https://www.idp.com/global/Categories/Performing-Arts-and-Music/Music/MA-Musicology/p/PRG-UK-00105623,1 Year(s),7.0 IELTS,Masters Degree (Taught),['september']
186,United Kingdom,https://www.idp.com/global/Categories/University-of-Glasgow/Theatre-Studies-MLitt/p/PRG-UK-00111614,1 Year(s),6.5 IELTS,Masters Degree (Taught),['september']
187,United Kingdom,https://www.idp.com/global/Categories/Performing-Arts-and-Music/Music/PgDip-Instrumental-Performance/p/PRG-UK-00235673,1 Year(s),6.0 IELTS,Graduate Diploma,['september']
188,United Kingdom,https://www.idp.com/global/Categories/Performing-Arts-and-Music/BA-Hons-Design-for-Performance-Theatre-Film-and-Live-Events-with-a-Foundation-Year/p/PRG-UK-00335424,4 Year(s),6.0 IELTS,Bachelor Degree with Honours,['september']
189,United Kingdom,https://www.idp.com/global/Categories/Goldsmiths%2C-University-of-London/MA-in-Arts-Administration-and-Cultural-Policy-Music-Pathway/p/PRG-UK-00106226,1 Year(s),6.5 IELTS,Masters Degree (Taught),['september']
190,United Kingdom,https://www.idp.com/global/Categories/Performing-Arts-and-Music/Music/MA-Music-Piano-Studies-pathway/p/PRG-UK-00237161,1 Year(s),6.0 IELTS,Masters Degree (Taught),['september']
191,United Kingdom,https://www.idp.com/global/Categories/Goldsmiths%2C-University-of-London/MA-in-Arts-Administration-and-Cultural-Policy-Music-Pathway/p/PRG-UK-00106226,1 Year(s),6.5 IELTS,Masters Degree (Taught),['september']
192,United Kingdom,https://www.idp.com/global/Categories/University-of-Warwick/MA-Drama-and-Theatre-Education/p/PRG-UK-00073593,1 Year(s),7.0 IELTS,Masters Degree (Taught),['october']
193,United Kingdom,https://www.idp.com/global/Categories/University-of-Warwick/MA-Drama-Education-and-English-Language-Teaching/p/PRG-UK-00156955,1 Year(s),7.0 IELTS,Masters Degree (Taught),['october']
194,Australia,https://www.idp.com/global/Categories/Griffith-University/Master-of-Music-Studies-Pedagogy/p/PRG-AU-00062218,1 Year(s),6.5 IELTS,Masters Degree (Coursework),"['feb', 'july']"
195,Australia,https://www.idp.com/global/Categories/Performing-Arts-and-Music/Music/Master-of-Music-Studies-Composition/p/PRG-AU-00117268,1 Year(s),6.5 IELTS,Masters Degree (Coursework),"['feb', 'july']"
196,Australia,https://www.idp.com/global/Categories/Griffith-University/Bachelor-of-Arts-in-Drama/p/PRG-AU-00362316,3 Year(s),6.5 IELTS,Bachelor Degree,"['feb', 'july', 'october', 'november']"
197,Canada,https://www.idp.com/global/Categories/Performing-Arts-and-Music/Music/Ontario-College-Diploma-in-Recording-Engineering-Music-Production/p/PRG-CA-00356256,2 Year(s),5.5 IELTS,Bachelor Degree,['september']
198,United Kingdom,https://www.idp.com/global/Categories/Performing-Arts-and-Music/Music/MA-by-Research-in-Musical-Composition/p/PRG-UK-00073179,1 Year(s),6.5 IELTS,Masters Degree (Research),"['january', 'feb', 'september', 'december']"
199,United Kingdom,https://www.idp.com/global/Categories/Performing-Arts-and-Music/Music/BMus-Hons-Music/p/PRG-UK-00073324,3 Year(s),6.5 IELTS,Bachelor Degree with Honours,['september']
200,United Kingdom,https://www.idp.com/global/Categories/University-of-Birmingham/BA-Hons-Drama-and-Theatre-Arts/p/PRG-UK-00073389,3 Year(s),6.5 IELTS,Bachelor Degree with Honours,['september']
201,United Kingdom,https://www.idp.com/global/Categories/Performing-Arts-and-Music/Music/MSc-Music-and-Sound-Technology-Audio-Programming/p/PRG-UK-00076301,1 Year(s),6.5 IELTS,Masters Degree (Taught),['september']
202,United Kingdom,https://www.idp.com/global/Categories/Performing-Arts-and-Music/Music/Music-MMus/p/PRG-UK-00094157,1 Year(s),6.5 IELTS,Masters Degree (Taught),"['january', 'september']"
203,United Kingdom,https://www.idp.com/global/Categories/Performing-Arts-and-Music/Music/Master-of-Science-in-Sound-and-Music-for-Interactive-Games/p/PRG-UK-00096241,1 Year(s),6.0 IELTS,Masters Degree (Taught),['september']
204,United Kingdom,https://www.idp.com/global/Categories/Performing-Arts-and-Music/Music/Bachelor-of-Arts-in-Music-Production-Honors/p/PRG-UK-00096339,3 Year(s),6.0 IELTS,Bachelor Degree with Honours,['september']
205,United Kingdom,https://www.idp.com/global/Categories/University-of-Birmingham/MA-Music-Musicology-pathway/p/PRG-UK-00104049,1 Year(s),6.5 IELTS,Masters Degree (Taught),['september']
206,Australia,https://www.idp.com/global/Categories/The-University-of-Melbourne/Master-of-Theatre-in-Directing/p/PRG-AU-00161712,2 Year(s),6.5 IELTS,Masters Degree (Coursework),['march']
207,Australia,https://www.idp.com/global/Categories/University-of-Canberra/Bachelor-of-Contemporary-Music-Practice/p/PRG-AU-00216686,3 Year(s),6.0 IELTS,Bachelor Degree,"['feb', 'august']"
208,Australia,https://www.idp.com/global/Categories/JMC-Academy/Bachelor-of-Music-Songwriting-Accelerated/p/PRG-AU-00236177,6 Trimester(s),6.0 IELTS,Bachelor Degree,"['feb', 'june', 'september']"
209,Australia,https://www.idp.com/global/Categories/Deakin-University/Bachelor-of-Creative-Arts-Drama/p/PRG-AU-00061194,3 Year(s),6.0 IELTS,Bachelor Degree,['march']
210,Australia,https://www.idp.com/global/Categories/Edith-Cowan-University/Bachelor-of-Arts-Music-Theatre/p/PRG-AU-00062281,3 Year(s),6.0 IELTS,Bachelor Degree,['feb']
211,Australia,https://www.idp.com/global/Categories/Performing-Arts-and-Music/Music/Master-of-Music-Studies-Opera-Performance/p/PRG-AU-00065182,2 Year(s),7.0 IELTS,Masters Degree (Coursework),"['feb', 'march']"
212,Australia,https://www.idp.com/global/Categories/Performing-Arts-and-Music/Music/Bachelor-of-Music-Composition/p/PRG-AU-00065340,4 Year(s),6.5 IELTS,Bachelor Degree,"['feb', 'march']"
213,Australia,https://www.idp.com/global/Categories/TAFE-Western-Australia/Advanced-Diploma-of-Music-Industry-Performance/p/PRG-AU-00239536,2 Semester(s),,Advanced Diploma,['feb']
214,Australia,https://www.idp.com/global/Categories/Performing-Arts-and-Music/Music/Certificate-IV-in-Music-Industry-Sound-Production/p/PRG-AU-00241277,1 Semester(s),,Certificate IV,"['feb', 'april', 'july', 'october']"
215,Australia,https://www.idp.com/global/Categories/The-University-of-Melbourne/Bachelor-of-Fine-Arts-in-Dance/p/PRG-AU-00242870,3 Year(s),6.5 IELTS,Bachelor Degree,['march']
216,Australia,https://www.idp.com/global/Categories/The-University-of-Melbourne/Graduate-Diploma-in-Music-Composition/p/PRG-AU-00260730,1 Year(s),6.5 IELTS,Graduate Diploma,"['march', 'july']"
217,Australia,https://www.idp.com/global/Categories/RMIT-University/Diploma-of-Music-Industry-Sound-Production/p/PRG-AU-00266984,1 Year(s),,Diploma,['feb']
218,Australia,https://www.idp.com/global/Categories/University-of-the-Sunshine-Coast/Bachelor-of-Arts-Theatre-and-Performance/p/PRG-AU-00367269,3 Year(s),6.0 IELTS,Bachelor Degree,"['march', 'july']"
219,Australia,https://www.idp.com/global/Categories/University-of-the-Sunshine-Coast/Bachelor-of-Science-Theatre-and-Performance/p/PRG-AU-00367788,3 Year(s),6.0 IELTS,Bachelor Degree,"['march', 'july']"
220,Australia,https://www.idp.com/global/Categories/The-University-of-Melbourne/Bachelor-of-Music-Honours/p/PRG-AU-00075238,1 Year(s),6.5 IELTS,Bachelor Degree with Honours,"['march', 'august']"
221,Australia,https://www.idp.com/global/Categories/The-University-of-Melbourne/Bachelor-of-Music-in-Music-Performance-Honours/p/PRG-AU-00368903,1 Year(s),6.5 IELTS,Bachelor Degree with Honours,"['march', 'august']"
222,Australia,https://www.idp.com/global/Categories/The-University-of-Melbourne/Bachelor-of-Music-in-Jazz-and-Improvisation-Honours/p/PRG-AU-00368907,1 Year(s),6.5 IELTS,Bachelor Degree with Honours,"['march', 'august']"
223,Australia,https://www.idp.com/global/Categories/Performing-Arts-and-Music/Music/Bachelor-of-Music-Sonic-Arts/p/PRG-AU-00181459,3 Year(s),6.5 IELTS,Bachelor Degree,"['march', 'july']"
224,Australia,https://www.idp.com/global/Categories/The-University-of-Adelaide/Bachelor-of-Music-Classical-Voice/p/PRG-AU-00269106,3 Year(s),6.5 IELTS,Bachelor Degree,"['march', 'july']"
225,Australia,https://www.idp.com/global/Categories/The-University-of-Adelaide/Bachelor-of-Music-Advanced/p/PRG-AU-00292305,3 Year(s),6.5 IELTS,Bachelor Degree,"['march', 'july']"
226,Australia,https://www.idp.com/global/Categories/The-University-of-New-South-Wales/Bachelor-of-Music-Bachelor-of-Commerce/p/PRG-AU-00119219,5 Year(s),6.5 IELTS,Dual Degree,['feb']
