,location,course_link,duration,entry_score,course_qualification,intakes
142,Canada,https://www.idp.com/global/Categories/University-of-Victoria/Doctor-of-Philosophy-in-History/p/PRG-CA-00092829,4 Year(s),7.0 IELTS,Ph.D.,['september']
143,Canada,https://www.idp.com/global/Categories/Vancouver-Island-University/Bachelor-of-Arts-in-History/p/PRG-CA-00093049,4 Year(s),6.5 IELTS,Bachelor Degree,['september']
144,Canada,https://www.idp.com/global/Categories/Kwantlen-Polytechnic-University/Associate-of-Arts-in-History/p/PRG-CA-00093082,2 Year(s),6.5 IELTS,Bachelor Degree,"['january', 'may', 'september']"
145,Canada,https://www.idp.com/global/Categories/Kwantlen-Polytechnic-University/Bachelor-of-Arts-in-History/p/PRG-CA-00093138,4 Year(s),6.5 IELTS,Bachelor Degree,"['january', 'may', 'september']"
146,Canada,https://www.idp.com/global/Categories/McMaster-University/Master-of-Arts-in-History-Thesis-Project/p/PRG-CA-00093492,1 Year(s),6.5 IELTS,Masters Degree,['september']
147,Canada,https://www.idp.com/global/Categories/McMaster-University/Bachelor-of-Arts-in-History/p/PRG-CA-00093558,3 Year(s),6.5 IELTS,Bachelor Degree,['september']
148,Canada,https://www.idp.com/global/Categories/McMaster-University/Bachelor-of-Arts-in-Art-History/p/PRG-CA-00093562,3 Year(s),6.5 IELTS,Bachelor Degree,['september']
149,Canada,https://www.idp.com/global/Categories/McMaster-University/Bachelor-of-Arts-in-Art-History-Honours/p/PRG-CA-00093574,4 Year(s),6.5 IELTS,Bachelor Degree with Honours,['september']
150,Canada,https://www.idp.com/global/Categories/Ryerson-University/Bachelor-of-Arts-in-History-Honours/p/PRG-CA-00098573,4 Year(s),6.5 IELTS,Bachelor Degree with Honours,"['january', 'may', 'june', 'september']"
151,Canada,https://www.idp.com/global/Categories/Langara-College/Associate-of-Arts-in-History/p/PRG-CA-00099913,2 Year(s),6.5 IELTS,Bachelor Degree,"['january', 'may', 'september']"
152,Canada,https://www.idp.com/global/Categories/Algoma-University/Bachelor-of-Arts-in-History-Honours/p/PRG-CA-00101785,4 Year(s),6.0 IELTS,Bachelor Degree with Honours,"['january', 'may', 'september']"
153,Canada,https://www.idp.com/global/Categories/Algoma-University/Bachelor-of-Arts-in-History/p/PRG-CA-00101786,3 Year(s),6.0 IELTS,Bachelor Degree,"['january', 'may', 'september']"
154,Canada,https://www.idp.com/global/Categories/University-of-Saskatchewan/Doctor-of-Philosophy-in-History/p/PRG-CA-00103483,5 Year(s),6.5 IELTS,Ph.D.,['september']
155,Canada,https://www.idp.com/global/Categories/University-of-Saskatchewan/Master-of-Arts-in-History/p/PRG-CA-00103484,2 Year(s),6.5 IELTS,Masters Degree,['september']
156,Canada,https://www.idp.com/global/Categories/University-of-Saskatchewan/Master-of-Arts-in-Archaeology/p/PRG-CA-00103590,2 Year(s),6.5 IELTS,Masters Degree,['september']
157,Canada,https://www.idp.com/global/Categories/University-of-Windsor/Bachelor-of-Arts-in-History-Honours/p/PRG-CA-00103657,8 Semester(s),6.5 IELTS,Bachelor Degree with Honours,"['january', 'may', 'september']"
158,Canada,https://www.idp.com/global/Categories/University-of-Saskatchewan/Bachelor-of-Science-Honours-in-Archaeology/p/PRG-CA-00103815,4 Year(s),6.5 IELTS,Bachelor Degree with Honours,"['january', 'may', 'july', 'september']"
159,Canada,https://www.idp.com/global/Categories/History/Archaeology/Bachelor-of-Arts-in-Archaeology/p/PRG-CA-00103820,3 Year(s),6.5 IELTS,Bachelor Degree,"['january', 'may', 'july', 'september']"
160,Canada,https://www.idp.com/global/Categories/University-of-Ottawa/Doctor-of-Philosophy-in-History/p/PRG-CA-00086974,4 Year(s),6.5 IELTS,Ph.D.,['september']
161,Canada,https://www.idp.com/global/Categories/University-of-Ottawa/Bachelor-of-Arts-in-History-Honours/p/PRG-CA-00087111,4 Year(s),6.5 IELTS,Bachelor Degree with Honours,"['january', 'september']"
162,Canada,https://www.idp.com/global/Categories/University-of-Ottawa/Bachelor-of-Arts-in-History/p/PRG-CA-00087112,4 Year(s),6.5 IELTS,Bachelor Degree,"['january', 'september']"
163,Canada,https://www.idp.com/global/Categories/University-of-Manitoba/Doctor-of-Philosophy-in-History/p/PRG-CA-00087280,4 Year(s),6.5 IELTS,Ph.D.,['september']
164,Canada,https://www.idp.com/global/Categories/University-of-Manitoba/Bachelor-of-Arts-in-History-Advanced/p/PRG-CA-00087385,4 Year(s),6.5 IELTS,Bachelor Degree,"['january', 'may', 'september']"
165,Canada,https://www.idp.com/global/Categories/University-of-Manitoba/Bachelor-of-Arts-in-History-Honours/p/PRG-CA-00087384,4 Year(s),6.5 IELTS,Bachelor Degree with Honours,"['january', 'may', 'september']"
166,Canada,https://www.idp.com/global/Categories/University-of-Manitoba/Bachelor-of-Arts-in-History-General/p/PRG-CA-00087386,3 Year(s),6.5 IELTS,Bachelor Degree,"['january', 'may', 'september']"
167,Canada,https://www.idp.com/global/Categories/University-of-Manitoba/Bachelor-of-Fine-Arts-in-Art-History-Honours/p/PRG-CA-00087451,4 Year(s),6.5 IELTS,Bachelor Degree with Honours,['september']
168,Canada,https://www.idp.com/global/Categories/McGill-University/Master-of-Arts-in-Art-History-Thesis/p/PRG-CA-00087636,1 Year(s),6.5 IELTS,Masters Degree,['september']
169,Canada,https://www.idp.com/global/Categories/McGill-University/Bachelor-of-Arts-in-Art-History/p/PRG-CA-00087825,4 Year(s),6.5 IELTS,Bachelor Degree,['september']
170,United States,https://www.idp.com/global/Categories/Oklahoma-State-University/Bachelor-of-Arts-in-History/p/PRG-US-00003371,8 Semester(s),5.5 IELTS,Bachelor Degree,"['january', 'june', 'august']"
171,United States,https://www.idp.com/global/Categories/Columbia-University/Bachelor-of-Arts-in-Art-History-and-Archaeology/p/PRG-US-00004540,8 Semester(s),7.0 IELTS,Bachelor Degree,['september']
172,United States,https://www.idp.com/global/Categories/St-Edward%27s-University/Bachelor-of-Arts-in-History/p/PRG-US-00008730,8 Semester(s),5.0 IELTS,Bachelor Degree,"['january', 'august']"
173,United States,https://www.idp.com/global/Categories/University-of-Hartford/Bachelor-of-Arts-in-History/p/PRG-US-00009715,8 Semester(s),6.5 IELTS,Bachelor Degree,['august']
174,United States,https://www.idp.com/global/Categories/University-of-Hartford/Bachelor-of-Arts-in-Art-History/p/PRG-US-00009725,8 Semester(s),6.5 IELTS,Bachelor Degree,['august']
175,United States,https://www.idp.com/global/Categories/Brown-University/Doctor-of-Philosphy-in-History/p/PRG-US-00010904,10 Semester(s),7.0 IELTS,Ph.D.,['september']
176,United States,https://www.idp.com/global/Categories/Brown-University/Doctor-of-Philosphy-in-History-of-Art-and-Architecture/p/PRG-US-00010903,10 Semester(s),7.0 IELTS,Ph.D.,['september']
177,United States,https://www.idp.com/global/Categories/History/Archaeology/Doctor-of-Philosphy-in-Archaeology-and-the-Ancient-World/p/PRG-US-00010930,6 Semester(s),7.0 IELTS,Ph.D.,['september']
178,United States,https://www.idp.com/global/Categories/Brown-University/Bachelor-of-Arts-in-History-of-Art-and-Architecture/p/PRG-US-00010988,8 Semester(s),8.0 IELTS,Bachelor Degree,['september']
179,United States,https://www.idp.com/global/Categories/University-of-Arizona/Doctor-of-Philosophy-in-History/p/PRG-US-00013150,3 Year(s),7.0 IELTS,Ph.D.,['august']
180,United States,https://www.idp.com/global/Categories/University-of-Tulsa/Master-of-Arts-in-Anthropology-Archeology/p/PRG-US-00025725,3 Semester(s),6.5 IELTS,Masters Degree,"['january', 'may', 'august']"
181,United States,https://www.idp.com/global/Categories/University-of-California---San-Diego/Master-of-Arts-in-History/p/PRG-US-00026624,2 Semester(s),7.0 IELTS,Masters Degree,['september']
182,United States,https://www.idp.com/global/Categories/University-of-California---San-Diego/Doctor-of-Philosophy-in-History/p/PRG-US-00026658,10 Semester(s),7.0 IELTS,Ph.D.,['september']
183,United States,https://www.idp.com/global/Categories/Hofstra-University/Bachelor-of-Arts-in-Art-History/p/PRG-US-00029220,8 Semester(s),6.5 IELTS,Bachelor Degree,"['january', 'august']"
184,United States,https://www.idp.com/global/Categories/University-of-North-Carolina-at-Greensboro/Doctor-of-Philosophy-in-History/p/PRG-US-00029370,5 Semester(s),6.5 IELTS,Ph.D.,['august']
185,United States,https://www.idp.com/global/Categories/University-of-North-Carolina-at-Greensboro/Master-of-Arts-in-History/p/PRG-US-00029371,3 Semester(s),6.5 IELTS,Masters Degree,['august']
186,United States,https://www.idp.com/global/Categories/History/Heritage/Post-Baccalaureate-Certificates-in-Historic-Preservation/p/PRG-US-00029372,2 Semester(s),6.5 IELTS,Graduate Certificate,"['january', 'august']"
187,United States,https://www.idp.com/global/Categories/University-of-North-Carolina-at-Greensboro/Bachelor-of-Arts-in-History/p/PRG-US-00029462,8 Semester(s),6.5 IELTS,Bachelor Degree,"['january', 'may', 'august']"
188,United States,https://www.idp.com/global/Categories/University-of-Nevada%2C-Reno/Doctor-of-Philosophy-in-History/p/PRG-US-00031072,8 Semester(s),6.5 IELTS,Ph.D.,['august']
189,United States,https://www.idp.com/global/Categories/University-of-Nevada%2C-Reno/Master-of-Arts-in-Teaching-History/p/PRG-US-00031073,4 Semester(s),6.5 IELTS,Masters Degree,"['january', 'august']"
190,United States,https://www.idp.com/global/Categories/University-of-Nevada%2C-Reno/Bachelor-of-Arts-in-Art-History/p/PRG-US-00031164,8 Semester(s),6.0 IELTS,Bachelor Degree,"['january', 'august']"
191,United States,https://www.idp.com/global/Categories/Indiana-University---Purdue-University-Indianapolis/Bachelor-of-Arts-in-Art-History/p/PRG-US-00031775,8 Semester(s),6.5 IELTS,Bachelor Degree,"['january', 'august']"
192,United States,https://www.idp.com/global/Categories/Florida-International-University/Master-of-Arts-in-African-and-African-Diaspora-Studies-Doctor-of-Philosophy-in-History/p/PRG-US-00031984,8 Semester(s),6.0 IELTS,Combined Graduate / Doctoral Degree,['august']
193,United States,https://www.idp.com/global/Categories/Florida-International-University/Bachelor-of-Arts-in-History/p/PRG-US-00032069,8 Semester(s),6.5 IELTS,Bachelor Degree,"['january', 'may', 'august']"
194,United States,https://www.idp.com/global/Categories/Missouri-University-of-Science-and-Technology/Bachelor-of-Arts-in-History/p/PRG-US-00032706,8 Semester(s),6.0 IELTS,Bachelor Degree,"['january', 'june', 'august']"
195,Australia,https://www.idp.com/global/Categories/Victoria-University/Bachelor-of-Arts-in-History/p/PRG-AU-00180526,6 Semester(s),6.0 IELTS,Bachelor Degree,"['feb', 'august']"
196,Australia,https://www.idp.com/global/Categories/The-University-of-Sydney/Bachelor-of-Arts-in-Ancient-History/p/PRG-AU-00193835,3 Year(s),6.5 IELTS,Bachelor Degree,"['feb', 'march', 'august']"
197,Australia,https://www.idp.com/global/Categories/The-University-of-Sydney/Bachelor-of-Arts-in-Archaeology/p/PRG-AU-00193859,3 Year(s),6.5 IELTS,Bachelor Degree,"['feb', 'march', 'august']"
198,Australia,https://www.idp.com/global/Categories/The-University-of-Sydney/Bachelor-of-Arts-in-Art-History/p/PRG-AU-00193874,3 Year(s),6.5 IELTS,Bachelor Degree,"['feb', 'march', 'august']"
199,Australia,https://www.idp.com/global/Categories/History/Archaeology/Master-of-Archaeology-and-Heritage-Management-Advanced-Level-Entry/p/PRG-AU-00197370,1 Year(s),6.0 IELTS,Masters Degree (Coursework),"['march', 'july']"
200,United Kingdom,https://www.idp.com/global/Categories/Birkbeck%2C-University-of-London/BA-Hons-History-of-Art-with-Curating/p/PRG-UK-00165520,3 Year(s),6.5 IELTS,Bachelor Degree with Honours,['october']
201,United Kingdom,https://www.idp.com/global/Categories/University-of-Manchester/MPhil-Bioarchaeology/p/PRG-UK-00166084,1 Year(s),6.5 IELTS,Masters Degree (Research),['september']
202,United States,https://www.idp.com/global/Categories/University-of-Arizona/Bachelor-of-Arts-in-History/p/PRG-US-00013027,4 Year(s),6.0 IELTS,Bachelor Degree,"['january', 'may', 'august']"
203,United States,https://www.idp.com/global/Categories/University-of-Arizona/Master-of-Arts-in-Applied-Archaeology/p/PRG-US-00013195,2 Year(s),7.0 IELTS,Masters Degree,"['january', 'august']"
204,United States,https://www.idp.com/global/Categories/University-of-Tulsa/Master-of-Arts-in-Anthropology-Archeology/p/PRG-US-00025725,3 Semester(s),6.5 IELTS,Masters Degree,"['january', 'may', 'august']"
205,United States,https://www.idp.com/global/Categories/University-of-California---San-Diego/Master-of-Arts-in-History/p/PRG-US-00026624,2 Semester(s),7.0 IELTS,Masters Degree,['september']
206,United States,https://www.idp.com/global/Categories/University-of-California---San-Diego/Doctor-of-Philosophy-in-History/p/PRG-US-00026658,10 Semester(s),7.0 IELTS,Ph.D.,['september']
207,United States,https://www.idp.com/global/Categories/Hofstra-University/Bachelor-of-Arts-in-Art-History/p/PRG-US-00029220,8 Semester(s),6.5 IELTS,Bachelor Degree,"['january', 'august']"
208,United States,https://www.idp.com/global/Categories/University-of-North-Carolina-at-Greensboro/Doctor-of-Philosophy-in-History/p/PRG-US-00029370,5 Semester(s),6.5 IELTS,Ph.D.,['august']
209,United States,https://www.idp.com/global/Categories/University-of-North-Carolina-at-Greensboro/Master-of-Arts-in-History/p/PRG-US-00029371,3 Semester(s),6.5 IELTS,Masters Degree,['august']
210,Australia,https://www.idp.com/global/Categories/The-University-of-Sydney/Bachelor-of-Arts-and-Master-of-Nursing-in-Archaeology/p/PRG-AU-00214456,4 Year(s),7.0 IELTS,Dual Degree,"['feb', 'march']"
211,Australia,https://www.idp.com/global/Categories/The-University-of-Sydney/Bachelor-of-Arts-Honours-Ancient-History/p/PRG-AU-00214632,1 Year(s),6.5 IELTS,Bachelor Degree with Honours,"['feb', 'march', 'august']"
212,Australia,https://www.idp.com/global/Categories/The-University-of-Sydney/Bachelor-of-Arts-Honours-Archaeology/p/PRG-AU-00214639,1 Year(s),6.5 IELTS,Bachelor Degree with Honours,"['feb', 'march', 'august']"
213,Australia,https://www.idp.com/global/Categories/Flinders-University/Bachelor-of-Arts-Enhanced-Program-for-High-Achievers-History/p/PRG-AU-00219143,3 Year(s),6.5 IELTS,Bachelor Degree,['march']
214,Australia,https://www.idp.com/global/Categories/The-Australian-National-University/Bachelor-of-Archaeological-Practice-Honours/p/PRG-AU-00224014,1 Year(s),6.5 IELTS,Bachelor Degree with Honours,"['feb', 'july']"
215,Australia,https://www.idp.com/global/Categories/The-University-of-Newcastle/Bachelor-of-Arts-in-History/p/PRG-AU-00231640,3 Year(s),6.0 IELTS,Bachelor Degree,"['feb', 'july']"
216,Australia,https://www.idp.com/global/Categories/The-University-of-Newcastle/Bachelor-of-Social-Science-in-History/p/PRG-AU-00231786,3 Year(s),6.0 IELTS,Bachelor Degree,"['feb', 'july']"
217,Australia,https://www.idp.com/global/Categories/The-University-of-Sydney/Bachelor-of-International-and-Global-Studies-Honours-History/p/PRG-AU-00233526,1 Year(s),6.5 IELTS,Bachelor Degree with Honours,"['feb', 'march', 'august']"
218,Australia,https://www.idp.com/global/Categories/The-University-of-Sydney/Bachelor-of-Liberal-Arts-and-Science-in-History/p/PRG-AU-00233592,3 Year(s),6.5 IELTS,Bachelor Degree,"['feb', 'march', 'august']"
219,Australia,https://www.idp.com/global/Categories/The-University-of-Sydney/Bachelor-of-Liberal-Arts-and-Science-Honours-Ancient-History/p/PRG-AU-00233761,1 Year(s),6.5 IELTS,Bachelor Degree with Honours,"['feb', 'march', 'august']"
220,United States,https://www.idp.com/global/Categories/New-York-University/Doctor-of-Philosophy-in-French-Studies-and-History/p/PRG-US-00033634,8 Semester(s),7.0 IELTS,Double Major Degree,['september']
221,United States,https://www.idp.com/global/Categories/New-York-University/Juris-Doctor-Master-of-Arts-in-History/p/PRG-US-00033714,8 Semester(s),7.0 IELTS,Combined Graduate / Doctoral Degree,['september']
222,United States,https://www.idp.com/global/Categories/New-York-University/Master-of-Arts-in-Archives-and-Public-History/p/PRG-US-00033715,4 Semester(s),7.0 IELTS,Masters Degree,['september']
223,United States,https://www.idp.com/global/Categories/New-York-University/Master-of-Arts-in-History/p/PRG-US-00033716,4 Semester(s),7.0 IELTS,Masters Degree,['september']
224,United States,https://www.idp.com/global/Categories/New-York-University/Bachelor-of-Arts-in-Metropolitan-Studies/p/PRG-US-00033777,8 Semester(s),7.5 IELTS,Bachelor Degree,['september']
225,Australia,https://www.idp.com/global/Categories/Victoria-University/Bachelor-of-Arts-in-History/p/PRG-AU-00180526,6 Semester(s),6.0 IELTS,Bachelor Degree,"['feb', 'august']"
226,United Kingdom,https://www.idp.com/global/Categories/University-of-Leeds/BA-Hons-Ancient-History-and-History/p/PRG-UK-00170264,3 Year(s),6.5 IELTS,Bachelor Degree with Honours,['september']
227,United Kingdom,https://www.idp.com/global/Categories/University-of-Central-Lancashire/BA-Hons-Asia-Pacific-Studies-Foundation-Entry/p/PRG-UK-00170260,5 Year(s),6.0 IELTS,Bachelor Degree with Honours,['september']
228,United Kingdom,https://www.idp.com/global/Categories/University-of-Leeds/BA-Hons-Ancient-History-and-Philosophy/p/PRG-UK-00170269,3 Year(s),6.5 IELTS,Bachelor Degree with Honours,['september']
229,United Kingdom,https://www.idp.com/global/Categories/University-of-Central-Lancashire/BA-Hons-History-Foundation-Entry/p/PRG-UK-00170557,4 Year(s),6.0 IELTS,Bachelor Degree with Honours,['september']
230,United Kingdom,https://www.idp.com/global/Categories/University-of-Central-Lancashire/BA-Hons-History-and-Politics-Foundation-Entry/p/PRG-UK-00170576,4 Year(s),6.0 IELTS,Bachelor Degree with Honours,['september']
231,United Kingdom,https://www.idp.com/global/Categories/University-of-Leeds/BA-Hons-History-of-Art-with-Cultural-Studies/p/PRG-UK-00171409,3 Year(s),6.0 IELTS,Bachelor Degree with Honours,['september']
