,location,course_link,duration,entry_score,course_qualification,intakes
129,Canada,https://www.idp.com/global/Categories/Chemistry/Chemical-Engineering/Master-of-Science-in-Chemical-Engineering-Thesis-based/p/PRG-CA-00088568,2 Year(s),7.0 IELTS,Masters Degree,"['january', 'september']"
130,Canada,https://www.idp.com/global/Categories/University-of-Alberta/Bachelor-of-Science-in-Chemical-Engineering/p/PRG-CA-00228312,4 Year(s),6.5 IELTS,Bachelor Degree,['september']
131,United Kingdom,https://www.idp.com/global/Categories/University-of-Warwick/International-Foundation-Programme-Physical-Sciences-Chemistry/p/PRG-UK-00311780,1 Year(s),,Foundation for Undergraduate,['october']
132,United Kingdom,https://www.idp.com/global/Categories/University-of-Birmingham/Foundation-Year-in-Chemical-Engineering/p/PRG-UK-00073328,1 Year(s),,Foundation for Undergraduate,['september']
133,Australia,https://www.idp.com/global/Categories/The-University-of-Queensland/Bachelor-of-Engineering-Honours-Chemical-and-Environmental-Engineering/p/PRG-AU-00213428,4 Year(s),,Bachelor Degree with Honours,"['feb', 'july']"
134,Australia,https://www.idp.com/global/Categories/TAFE-Western-Australia/Diploma-of-Laboratory-Technology/p/PRG-AU-00062692,2 Semester(s),,Diploma,"['feb', 'july']"
135,Australia,https://www.idp.com/global/Categories/Chemistry/Chemical-Engineering/Doctor-of-Philosophy-in-Chemical-Engineering/p/PRG-AU-00291497,3 Year(s),6.5 IELTS,Ph.D.,"['feb', 'may', 'june', 'september']"
136,Australia,https://www.idp.com/global/Categories/Chemistry/Chemical-Sciences/Master-of-Philosophy-MPhil-Chemistry/p/PRG-AU-00337288,1 Year(s),6.5 IELTS,Masters Degree (Research),"['feb', 'may', 'june', 'september']"
137,Australia,https://www.idp.com/global/Categories/University-of-Tasmania-%28UTAS%29/Bachelor-of-Laboratory-Medicine/p/PRG-AU-00244723,3 Year(s),6.5 IELTS,Bachelor Degree,['feb']
138,Australia,https://www.idp.com/global/Categories/Chemistry/Chemical-Engineering/Doctor-of-Philosophy-Chemical-Engineering/p/PRG-AU-00061432,4 Year(s),6.5 IELTS,Ph.D.,['december']
139,Australia,https://www.idp.com/global/Categories/Swinburne-University-of-Technology/Bachelor-of-Science-Chemistry/p/PRG-AU-00116527,3 Year(s),6.0 IELTS,Bachelor Degree,"['march', 'august']"
140,Australia,https://www.idp.com/global/Categories/Chemistry/Master-of-Philosophy-MPhil-Physics/p/PRG-AU-00291627,1 Year(s),6.5 IELTS,Masters Degree (Research),"['feb', 'may', 'september']"
141,United Kingdom,https://www.idp.com/global/Categories/Loughborough-University/MSc-Polymer-Science-and-Engineering/p/PRG-UK-00095880,1 Year(s),6.5 IELTS,Masters Degree (Taught),['october']
142,United Kingdom,https://www.idp.com/global/Categories/Chemistry/Chemical-Sciences/MScPGDipPGCert-Analytical-Chemistry/p/PRG-UK-00095928,1 Year(s),6.5 IELTS,Masters Degree (Taught),['october']
143,United Kingdom,https://www.idp.com/global/Categories/University-of-Surrey/BEng-Hons-Chemical-Engineering-with-professional-training/p/PRG-UK-00105933,4 Year(s),6.0 IELTS,Bachelor Degree with Honours,['september']
144,United Kingdom,https://www.idp.com/global/Categories/Chemistry/Chemical-Sciences/MSc-Medicinal-and-Biological-Chemistry/p/PRG-UK-00084022,1 Year(s),6.5 IELTS,Masters Degree (Taught),['september']
145,United Kingdom,https://www.idp.com/global/Categories/University-of-Surrey/BEng-Hons-Chemical-Engineering-with-foundation-year-and-professional-training/p/PRG-UK-00336690,5 Year(s),6.0 IELTS,Bachelor Degree with Honours,['september']
146,United Kingdom,https://www.idp.com/global/Categories/Chemistry/Chemical-Engineering/BEng-Hons-Chemical-and-Petroleum-Engineering-with-foundation-year-and-professional-training/p/PRG-UK-00305136,5 Year(s),6.0 IELTS,Bachelor Degree with Honours,['september']
147,Australia,https://www.idp.com/global/Categories/Monash-University-Malaysia/Bachelor-of-Medical-Bioscience-Chemistry/p/PRG-AU-00368932,3 Year(s),6.5 IELTS,Bachelor Degree,"['march', 'july', 'october']"
148,Australia,https://www.idp.com/global/Categories/Chemistry/Chemical-Sciences/Bachelor-of-Science-Chemistry-Double-Major/p/PRG-AU-00160000,3 Year(s),6.5 IELTS,Bachelor Degree,"['feb', 'july']"
149,United Kingdom,https://www.idp.com/global/Categories/Chemistry/Chemical-Sciences/MSc-Green-Chemistry-and-Sustainable-Industrial-Technology/p/PRG-UK-00079318,1 Year(s),6.0 IELTS,Masters Degree (Taught),['september']
150,Australia,https://www.idp.com/global/Categories/Curtin-University/Doctor-of-Philosophy-Chemical-Engineering/p/PRG-AU-00063928,4 Year(s),6.5 IELTS,Ph.D.,"['january', 'july']"
151,Australia,https://www.idp.com/global/Categories/Curtin-University/Doctor-of-Philosophy-Chemistry/p/PRG-AU-00063942,4 Year(s),6.5 IELTS,Ph.D.,"['january', 'july']"
152,Australia,https://www.idp.com/global/Categories/The-University-of-Queensland/Bachelor-of-Engineering-Honours-Chemical-and-Biological-Engineering/p/PRG-AU-00215421,4 Year(s),,Bachelor Degree with Honours,"['feb', 'july']"
153,United Kingdom,https://www.idp.com/global/Categories/University-of-Birmingham/MEng-Hons-Chemical-Engineering/p/PRG-UK-00073204,4 Year(s),6.0 IELTS,Undergraduate Masters,['september']
154,United Kingdom,https://www.idp.com/global/Categories/Queen-Mary-University-of-London/BEng-Hons-Chemical-Engineering/p/PRG-UK-00213371,3 Year(s),6.0 IELTS,Bachelor Degree with Honours,['september']
155,United Kingdom,https://www.idp.com/global/Categories/Chemistry/Chemical-Engineering/BEng-Chemical-Engineering-with-professional-training-University-of-Surrey/p/PRG-UK-00343381,4 Year(s),6.0 IELTS,Bachelor Degree with Honours,['september']
156,United Kingdom,https://www.idp.com/global/Categories/University-of-Birmingham/MEng-Hons-Chemical-Engineering-with-Foundation-Year/p/PRG-UK-00371155,5 Year(s),6.0 IELTS,Undergraduate Masters,['september']
157,Australia,https://www.idp.com/global/Categories/The-University-of-Newcastle/Bachelor-of-Chemical-Engineering-Honours/p/PRG-AU-00061479,4 Year(s),6.0 IELTS,Bachelor Degree with Honours,"['feb', 'july']"
158,United Kingdom,https://www.idp.com/global/Categories/University-of-Edinburgh/MSc-Advanced-Chemical-Engineering/p/PRG-UK-00230546,1 Year(s),6.5 IELTS,Masters Degree (Taught),['september']
159,United Kingdom,https://www.idp.com/global/Categories/University-of-Manchester/BEng-Hons-Chemical-Engineering/p/PRG-UK-00069078,3 Year(s),6.0 IELTS,Bachelor Degree with Honours,['september']
160,United Kingdom,https://www.idp.com/global/Categories/University-of-Manchester/MSc-Chemistry/p/PRG-UK-00069123,1 Year(s),6.5 IELTS,Masters Degree (Taught),['september']
161,United Kingdom,https://www.idp.com/global/Categories/University-of-Edinburgh/MSc-Materials-Chemistry/p/PRG-UK-00083948,1 Year(s),6.5 IELTS,Masters Degree (Taught),['september']
162,United Kingdom,https://www.idp.com/global/Categories/University-of-Sheffield/BEng-Hons-Chemical-Engineering/p/PRG-UK-00084542,3 Year(s),6.0 IELTS,Bachelor Degree with Honours,['september']
163,United Kingdom,https://www.idp.com/global/Categories/University-of-Sheffield/MSc-Polymers-for-Advanced-Technologies/p/PRG-UK-00084682,1 Year(s),6.5 IELTS,Masters Degree (Taught),['september']
164,United Kingdom,https://www.idp.com/global/Categories/Chemistry/Chemical-Engineering/MSc-Advanced-Chemical-Engineering-with-Information-Technology-and-Management/p/PRG-UK-00095935,1 Year(s),6.5 IELTS,Masters Degree (Taught),"['january', 'october']"
165,United Kingdom,https://www.idp.com/global/Categories/Chemistry/Chemical-Engineering/BEng-Hons-Chemical-Engineering/p/PRG-UK-00106489,3 Year(s),6.0 IELTS,Bachelor Degree with Honours,['september']
166,United Kingdom,https://www.idp.com/global/Categories/Chemistry/Chemical-Sciences/Chemistry-MSc/p/PRG-UK-00066559,1 Year(s),6.5 IELTS,Masters Degree (Taught),['september']
167,United Kingdom,https://www.idp.com/global/Categories/Swansea-University/BEng-Hons-Chemical-Engineering/p/PRG-UK-00113768,3 Year(s),6.0 IELTS,Bachelor Degree with Honours,"['january', 'september']"
168,United Kingdom,https://www.idp.com/global/Categories/Study-Group-UK/BEng-Chemical-Engineering-University-of-Surrey/p/PRG-UK-00117831,3 Year(s),6.0 IELTS,Bachelor Degree with Honours,['september']
169,United Kingdom,https://www.idp.com/global/Categories/Study-Group-UK/Chemical-Engineering-MEng-BEng-University-of-Leeds/p/PRG-UK-00212009,4 Year(s),6.0 IELTS,Undergraduate Masters,['september']
170,United Kingdom,https://www.idp.com/global/Categories/Study-Group-UK/Chemical-Engineering-MEng-BEng-University-of-Leeds/p/PRG-UK-00212009,4 Year(s),6.0 IELTS,Undergraduate Masters,['september']
171,Australia,https://www.idp.com/global/Categories/The-Australian-National-University/Doctor-of-Philosophy-Research-School-of-Chemistry/p/PRG-AU-00063874,4 Year(s),6.5 IELTS,Ph.D.,"['feb', 'july']"
172,Canada,https://www.idp.com/global/Categories/University-of-Waterloo/Master-of-Applied-Science-in-Chemical-Engineering-Nanotechnology/p/PRG-CA-00067004,2 Year(s),6.5 IELTS,Masters Degree,"['january', 'may', 'september']"
173,Canada,https://www.idp.com/global/Categories/University-of-Waterloo/Bachelor-of-Science-in-Chemistry-Honours/p/PRG-CA-00067032,4 Year(s),6.5 IELTS,Bachelor Degree with Honours,['september']
174,Canada,https://www.idp.com/global/Categories/University-of-Waterloo/Bachelor-of-Applied-Science-in-Nanotechnology-Engineering/p/PRG-CA-00067056,5 Year(s),6.5 IELTS,Bachelor Degree,['september']
175,Canada,https://www.idp.com/global/Categories/Dalhousie-University/Bachelor-of-Science-in-Chemistry/p/PRG-CA-00068407,4 Year(s),6.5 IELTS,Bachelor Degree,"['january', 'september']"
176,Canada,https://www.idp.com/global/Categories/University-of-Ottawa/Master-of-Science-in-Chemistry/p/PRG-CA-00086954,2 Year(s),6.5 IELTS,Masters Degree,"['january', 'may', 'september']"
177,Canada,https://www.idp.com/global/Categories/University-of-Ottawa/Bachelor-of-Applied-Science-in-Chemical-Engineering/p/PRG-CA-00087070,4 Year(s),6.5 IELTS,Bachelor Degree,['september']
178,Canada,https://www.idp.com/global/Categories/University-of-British-Columbia/Bachelor-of-Applied-Science-Engineering-in-Chemical-and-Biological-Engineering/p/PRG-CA-00089070,4 Year(s),6.5 IELTS,Bachelor Degree,"['may', 'september']"
179,Canada,https://www.idp.com/global/Categories/Chemistry/Chemical-Engineering/Master-of-Applied-Science-in-Chemical-and-Biological-Engineering/p/PRG-CA-00089507,1 Year(s),6.5 IELTS,Masters Degree,"['january', 'may', 'september']"
180,Canada,https://www.idp.com/global/Categories/Chemistry/Chemical-Engineering/Ontario-College-Diploma-in-Chemical-Engineering-Technician/p/PRG-CA-00092025,2 Year(s),6.0 IELTS,Bachelor Degree,"['january', 'september']"
181,United Kingdom,https://www.idp.com/global/Categories/Chemistry/Chemical-Engineering/MEng-Hons-Chemical-Engineering-with-a-Year-in-Industry/p/PRG-UK-00162915,5 Year(s),6.0 IELTS,Undergraduate Masters,['september']
182,United Kingdom,https://www.idp.com/global/Categories/Queen%27s-University-Belfast/BEng-Hons-Chemical-Engineering/p/PRG-UK-00185371,4 Year(s),6.0 IELTS,Bachelor Degree with Honours,['september']
183,Canada,https://www.idp.com/global/Categories/Chemistry/Chemical-Engineering/Bachelor-of-Applied-Science-Engineering-in-Chemical-Engineering/p/PRG-CA-00118063,4 Year(s),6.5 IELTS,Bachelor Degree,"['may', 'september']"
184,United Kingdom,https://www.idp.com/global/Categories/Chemistry/Chemical-Engineering/MEng-Hons-Chemical-Engineering-with-Industrial-Experience/p/PRG-UK-00069074,4 Year(s),6.0 IELTS,Undergraduate Masters,['september']
185,United Kingdom,https://www.idp.com/global/Categories/University-of-Reading/BSc-Hons-Chemistry/p/PRG-UK-00078967,3 Year(s),6.5 IELTS,Bachelor Degree with Honours,['september']
186,United Kingdom,https://www.idp.com/global/Categories/University-of-East-Anglia/Masters-of-Science-in-Advanced-Organic-Chemistry/p/PRG-UK-00080413,1 Year(s),6.0 IELTS,Masters Degree (Taught),['september']
187,Canada,https://www.idp.com/global/Categories/University-of-New-Brunswick/Master-of-Engineering-Chemical-Engineering/p/PRG-CA-00223357,1 Year(s),7.0 IELTS,Masters Degree,"['january', 'september']"
188,Canada,https://www.idp.com/global/Categories/St-Clair-College/Ontario-College-Advanced-Diploma-in-Chemical-Laboratory-Technology/p/PRG-CA-00225624,3 Year(s),5.5 IELTS,Bachelor Degree,['september']
189,United Kingdom,https://www.idp.com/global/Categories/University-of-Strathclyde/BEng-Hons-Chemical-Engineering/p/PRG-UK-00066821,4 Year(s),6.5 IELTS,Bachelor Degree with Honours,['september']
190,Canada,https://www.idp.com/global/Categories/Chemistry/Master-of-Science-in-Chemistry-Specialization-in-Science-Society-and-Policy/p/PRG-CA-00325187,2 Year(s),6.5 IELTS,Masters Degree,"['january', 'may', 'september']"
191,Canada,https://www.idp.com/global/Categories/Chemistry/Bachelor-of-Science-in-Chemistry-Honours-Biobased-Chemistry/p/PRG-CA-00326194,4 Year(s),6.5 IELTS,Bachelor Degree with Honours,['september']
192,Australia,https://www.idp.com/global/Categories/Chemistry/Chemical-lab-technology/Diploma-of-Laboratory-Technology/p/PRG-AU-00330270,1 Year(s),,Diploma,['feb']
193,Australia,https://www.idp.com/global/Categories/TAFE-NSW-Institutes/Certificate-IV-in-Laboratory-Techniques/p/PRG-AU-00341361,1 Year(s),,Certificate IV,"['feb', 'july']"
194,Australia,https://www.idp.com/global/Categories/Chemistry/Chemical-lab-technology/Diploma-of-Laboratory-Technology-Chemistry/p/PRG-AU-00341363,1 Year(s),,Diploma,"['feb', 'july', 'october']"
195,Australia,https://www.idp.com/global/Categories/Chemistry/Chemical-lab-technology/Certificate-IV-in-Laboratory-Techniques/p/PRG-AU-00341359,,,Certificate IV,"['feb', 'july']"
196,Australia,https://www.idp.com/global/Categories/Chemistry/Chemical-Sciences/Bachelor-of-Science-Chemistry-Honours/p/PRG-AU-00344273,1 Year(s),6.5 IELTS,Bachelor Degree with Honours,"['feb', 'march', 'june', 'july']"
197,Australia,https://www.idp.com/global/Categories/TAFE-NSW-Institutes/Diploma-of-Laboratory-Technology-Food-with-Certificate-IV-in-Laboratory-Techniques-Package-Programme/p/PRG-AU-00345085,1 Year(s),,Diploma,['feb']
198,Australia,https://www.idp.com/global/Categories/Chemistry/Chemical-lab-technology/Diploma-of-Laboratory-Technology-Pathology-with-Certificate-IV-in-Laboratory-Techniques-Package-Programme/p/PRG-AU-00345096,2 Year(s),,Diploma,"['feb', 'july', 'october']"
199,Canada,https://www.idp.com/global/Categories/Chemistry/Master-of-Science-in-Chemistry-Science-Society-and-Policy-Accelerated/p/PRG-CA-00356315,1 Year(s),6.5 IELTS,Masters Degree,"['january', 'may', 'september']"
200,Canada,https://www.idp.com/global/Categories/Chemistry/Bachelor-of-Science-in-Applied-Climate-Change-and-Adaptation/p/PRG-CA-00357499,4 Year(s),6.5 IELTS,Bachelor Degree,"['january', 'september']"
201,United Kingdom,https://www.idp.com/global/Categories/Chemistry/Chemical-Engineering/BEng-Hons-Chemical-and-Petroleum-Engineering-with-foundation-year/p/PRG-UK-00305132,4 Year(s),6.0 IELTS,Bachelor Degree with Honours,['september']
202,United Kingdom,https://www.idp.com/global/Categories/University-of-Reading/BSc-Hons-Chemistry-with-a-Year-in-Industry-or-Research/p/PRG-UK-00311714,4 Year(s),6.5 IELTS,Bachelor Degree with Honours,['september']
203,United Kingdom,https://www.idp.com/global/Categories/University-of-Reading/BSc-Hons-Pharmaceutical-Chemistry-with-Foundation/p/PRG-UK-00311723,4 Year(s),6.5 IELTS,Bachelor Degree with Honours,['september']
204,United Kingdom,https://www.idp.com/global/Categories/Chemistry/Chemical-Engineering/PhDMPhil-Chemical-and-Process-Engineering-Health-and-wellbeing/p/PRG-UK-00312639,3 Year(s),6.5 IELTS,Ph.D.,['september']
205,United Kingdom,https://www.idp.com/global/Categories/University-of-Leicester/Chemistry-MSc/p/PRG-UK-00372148,1 Year(s),6.0 IELTS,Masters Degree (Taught),['september']
206,United Kingdom,https://www.idp.com/global/Categories/Cardiff-University/Medicinal-Chemistry-MSc/p/PRG-UK-00230075,1 Year(s),6.5 IELTS,Masters Degree (Taught),['october']
207,United Kingdom,https://www.idp.com/global/Categories/Cardiff-University/Advanced-Chemistry-MSc/p/PRG-UK-00306509,1 Year(s),6.5 IELTS,Masters Degree (Taught),['october']
208,United Kingdom,https://www.idp.com/global/Categories/Chemistry/Chemical-Sciences/MChem-Hons-Chemistry-with-Industrial-Placement/p/PRG-UK-00076219,5 Year(s),6.0 IELTS,Undergraduate Masters,['september']
209,United Kingdom,https://www.idp.com/global/Categories/Chemistry/Chemical-Engineering/MEng-Hons-Chemical-Engineering-with-Environmental-Engineering/p/PRG-UK-00081505,4 Year(s),6.0 IELTS,Undergraduate Masters,['september']
210,United Kingdom,https://www.idp.com/global/Categories/Chemistry/Chemical-Engineering/MEng-Hons-Chemical-Engineering/p/PRG-UK-00082551,4 Year(s),6.5 IELTS,Undergraduate Masters,['october']
211,United Kingdom,https://www.idp.com/global/Categories/Cardiff-University/Chemistry-PhDMPhil/p/PRG-UK-00111538,3 Year(s),6.5 IELTS,Ph.D.,"['january', 'feb', 'april', 'july', 'october']"
212,Australia,https://www.idp.com/global/Categories/Swinburne-University-of-Technology/Certificate-IV-in-Laboratory-Techniques/p/PRG-AU-00328389,1 Year(s),,Certificate IV,"['march', 'august']"
213,Canada,https://www.idp.com/global/Categories/Chemistry/Chemical-Engineering/Master-of-Engineering-Science-in-Chemical-and-Biochemical-Engineering/p/PRG-CA-00092328,4 Semester(s),6.0 IELTS,Masters Degree,"['january', 'may', 'september']"
214,United Kingdom,https://www.idp.com/global/Categories/Edinburgh-Napier-University/PGDE-Professional-Graduate-Diploma-in-Education-Chemistry-F1X1/p/PRG-UK-00373071,1 Year(s),6.0 IELTS,Graduate Diploma,['august']
215,Canada,https://www.idp.com/global/Categories/University-of-Alberta/Doctor-of-Philosophy-in-Chemistry/p/PRG-CA-00110845,3 Year(s),6.5 IELTS,Ph.D.,['september']
216,United Kingdom,https://www.idp.com/global/Categories/University-of-York/PhD-in-Photochemistry-and-Spectroscopy/p/PRG-UK-00336890,3 Year(s),6.0 IELTS,Ph.D.,"['january', 'april', 'july', 'september']"
